%%% This file is daily climate data from Paradise, Mt. Rainier, WA 
	YearMonthDay			PRCP	SNOW			SNDW			TMAX			TMIN			TOBS
   1.9220922e+07   0.0000000e+00   0.0000000e+00             NaN   1.9400000e+02   3.3000000e+01   1.5600000e+02
   1.9220923e+07   1.0200000e+02   0.0000000e+00             NaN   1.5600000e+02   1.1000000e+01   1.2800000e+02
   1.9220924e+07   0.0000000e+00   0.0000000e+00             NaN   1.8300000e+02   3.9000000e+01   1.6100000e+02
   1.9220925e+07   0.0000000e+00   0.0000000e+00             NaN   1.9400000e+02   2.8000000e+01   1.7200000e+02
   1.9220926e+07   2.7900000e+02   0.0000000e+00             NaN   1.8300000e+02   3.9000000e+01   6.7000000e+01
   1.9220927e+07   6.4000000e+01   6.4000000e+01   7.6000000e+01   6.7000000e+01  -4.4000000e+01   1.1000000e+01
   1.9220928e+07   2.5000000e+01   2.5000000e+01   7.6000000e+01   5.0000000e+01  -3.9000000e+01   2.2000000e+01
   1.9220929e+07   0.0000000e+00   0.0000000e+00   5.1000000e+01   4.4000000e+01  -3.3000000e+01   2.2000000e+01
   1.9220930e+07   0.0000000e+00   0.0000000e+00             NaN   1.4400000e+02  -3.9000000e+01   6.7000000e+01
   1.9221001e+07   0.0000000e+00   0.0000000e+00             NaN   1.0000000e+02  -3.9000000e+01   6.1000000e+01
   1.9221002e+07   8.9000000e+01   0.0000000e+00             NaN   1.2200000e+02   4.4000000e+01   8.3000000e+01
   1.9221003e+07   0.0000000e+00   0.0000000e+00             NaN   1.0000000e+02   0.0000000e+00   2.8000000e+01
   1.9221004e+07   7.6000000e+01   7.6000000e+01   7.6000000e+01   8.9000000e+01   0.0000000e+00   4.4000000e+01
   1.9221005e+07   2.5400000e+02   0.0000000e+00   2.5000000e+01   7.2000000e+01  -1.1000000e+01   2.8000000e+01
   1.9221006e+07   0.0000000e+00   0.0000000e+00             NaN   8.3000000e+01   0.0000000e+00   3.9000000e+01
   1.9221007e+07   0.0000000e+00   0.0000000e+00             NaN   8.9000000e+01   6.0000000e+00   4.4000000e+01
   1.9221008e+07   0.0000000e+00   0.0000000e+00             NaN   1.0000000e+02   1.1000000e+01   5.6000000e+01
   1.9221009e+07   0.0000000e+00   0.0000000e+00             NaN   1.2200000e+02   1.7000000e+01   8.3000000e+01
   1.9221010e+07   0.0000000e+00   0.0000000e+00             NaN   9.4000000e+01   1.7000000e+01   5.0000000e+01
   1.9221011e+07   0.0000000e+00   0.0000000e+00             NaN   1.1100000e+02   2.8000000e+01   4.4000000e+01
   1.9221012e+07   0.0000000e+00   0.0000000e+00             NaN   7.2000000e+01   6.0000000e+00   3.3000000e+01
   1.9221013e+07   0.0000000e+00   0.0000000e+00             NaN   6.1000000e+01  -3.9000000e+01   2.2000000e+01
   1.9221014e+07   0.0000000e+00   0.0000000e+00             NaN   1.8300000e+02   0.0000000e+00   8.9000000e+01
   1.9221015e+07   0.0000000e+00   0.0000000e+00             NaN   1.7800000e+02   2.8000000e+01   1.0600000e+02
   1.9221016e+07   0.0000000e+00   0.0000000e+00             NaN   1.7200000e+02   6.1000000e+01   1.2800000e+02
   1.9221017e+07   0.0000000e+00   0.0000000e+00             NaN   1.5600000e+02  -1.1000000e+01   1.1700000e+02
   1.9221018e+07   0.0000000e+00   0.0000000e+00             NaN   1.4400000e+02  -6.0000000e+00   1.0000000e+02
   1.9221019e+07   7.6000000e+01   0.0000000e+00             NaN   1.2800000e+02   0.0000000e+00   2.8000000e+01
   1.9221020e+07   0.0000000e+00   0.0000000e+00             NaN   1.0000000e+02  -1.1000000e+01   4.4000000e+01
   1.9221021e+07   0.0000000e+00   0.0000000e+00             NaN   1.1100000e+02  -6.0000000e+00   7.2000000e+01
   1.9221022e+07   0.0000000e+00   0.0000000e+00             NaN   1.3900000e+02   1.1000000e+01   8.3000000e+01
   1.9221023e+07   1.1400000e+02   0.0000000e+00             NaN   1.0000000e+02   6.0000000e+00   5.0000000e+01
   1.9221024e+07   2.5400000e+02   0.0000000e+00             NaN   8.9000000e+01   6.0000000e+00   5.0000000e+01
   1.9221025e+07   5.0800000e+02   0.0000000e+00             NaN   7.2000000e+01   0.0000000e+00   1.1000000e+01
   1.9221026e+07   3.1800000e+02   7.6000000e+01             NaN   5.0000000e+01  -1.7000000e+01  -3.9000000e+01
   1.9221027e+07   2.1600000e+02   2.0300000e+02   2.0300000e+02   3.3000000e+01  -3.9000000e+01  -1.1000000e+01
   1.9221028e+07   5.1000000e+01   5.1000000e+01   2.0300000e+02  -1.1000000e+01  -6.7000000e+01  -3.9000000e+01
   1.9221029e+07   0.0000000e+00   0.0000000e+00   1.2700000e+02   3.9000000e+01  -8.3000000e+01   1.1000000e+01
   1.9221030e+07   3.4300000e+02   0.0000000e+00   2.5000000e+01   4.4000000e+01  -1.7000000e+01   2.2000000e+01
   1.9221031e+07   3.6800000e+02   3.5600000e+02   3.5600000e+02   2.8000000e+01  -6.7000000e+01  -6.7000000e+01
   1.9221101e+07   1.5200000e+02   1.5200000e+02   5.0800000e+02  -3.9000000e+01  -1.0600000e+02  -6.7000000e+01
   1.9221102e+07   0.0000000e+00   0.0000000e+00   4.5700000e+02   1.1000000e+01  -6.7000000e+01  -1.7000000e+01
   1.9221103e+07   0.0000000e+00   0.0000000e+00   4.0600000e+02   3.3000000e+01  -2.2000000e+01  -6.0000000e+00
   1.9221104e+07   0.0000000e+00   0.0000000e+00   3.5600000e+02   5.0000000e+01  -1.1000000e+01   1.7000000e+01
   1.9221105e+07   1.6500000e+02   1.0200000e+02   4.5700000e+02   3.3000000e+01  -6.7000000e+01  -6.7000000e+01
   1.9221106e+07   1.5200000e+02   1.5200000e+02   6.1000000e+02  -3.3000000e+01  -9.4000000e+01  -6.7000000e+01
   1.9221107e+07   0.0000000e+00   0.0000000e+00   5.8400000e+02  -1.7000000e+01  -7.8000000e+01  -6.1000000e+01
   1.9221108e+07   0.0000000e+00   0.0000000e+00   5.5900000e+02  -1.1000000e+01  -6.7000000e+01             NaN
   1.9221109e+07   0.0000000e+00   0.0000000e+00   5.5900000e+02   1.1000000e+01  -5.6000000e+01  -2.8000000e+01
   1.9221110e+07   0.0000000e+00   0.0000000e+00   5.0800000e+02   3.3000000e+01  -3.3000000e+01  -6.0000000e+00
   1.9221111e+07   0.0000000e+00   0.0000000e+00   4.5700000e+02   5.0000000e+01  -5.0000000e+01   1.7000000e+01
   1.9221112e+07   0.0000000e+00   0.0000000e+00   4.3200000e+02   7.2000000e+01   0.0000000e+00   3.9000000e+01
   1.9221113e+07   0.0000000e+00   0.0000000e+00   3.8100000e+02   1.0000000e+02   2.8000000e+01   5.0000000e+01
   1.9221114e+07   0.0000000e+00   0.0000000e+00   3.3000000e+02   1.1100000e+02   3.3000000e+01   5.6000000e+01
   1.9221115e+07   0.0000000e+00   0.0000000e+00   3.0500000e+02   7.2000000e+01   2.2000000e+01   3.9000000e+01
   1.9221116e+07   2.9200000e+02   1.7800000e+02   4.8300000e+02   3.9000000e+01  -3.3000000e+01  -6.0000000e+00
   1.9221117e+07   2.7900000e+02   2.7900000e+02   7.6200000e+02   1.7000000e+01  -2.2000000e+01  -1.1000000e+01
   1.9221118e+07   1.1400000e+02   1.0200000e+02   8.6400000e+02  -1.1000000e+01  -1.0000000e+02  -3.9000000e+01
   1.9221119e+07   1.4000000e+02   1.2700000e+02   9.9100000e+02   0.0000000e+00  -7.8000000e+01  -2.8000000e+01
   1.9221120e+07   0.0000000e+00   0.0000000e+00   8.6400000e+02   7.2000000e+01  -6.7000000e+01   3.9000000e+01
   1.9221121e+07   0.0000000e+00   0.0000000e+00   7.6200000e+02   1.0000000e+02  -7.8000000e+01   4.4000000e+01
   1.9221122e+07   0.0000000e+00   0.0000000e+00   6.8600000e+02   1.0600000e+02  -6.7000000e+01   5.6000000e+01
   1.9221123e+07   0.0000000e+00   0.0000000e+00   6.6000000e+02   9.4000000e+01  -6.0000000e+00   2.8000000e+01
   1.9221124e+07   0.0000000e+00   0.0000000e+00   6.3500000e+02   1.0000000e+02   0.0000000e+00   5.6000000e+01
   1.9221125e+07   0.0000000e+00   0.0000000e+00   6.1000000e+02   1.2200000e+02   6.0000000e+00   8.3000000e+01
   1.9221126e+07   0.0000000e+00   0.0000000e+00   5.5900000e+02   1.5600000e+02   1.1000000e+01   5.6000000e+01
   1.9221127e+07   0.0000000e+00   0.0000000e+00   5.5900000e+02   6.1000000e+01   0.0000000e+00   2.8000000e+01
   1.9221128e+07   1.2700000e+02   1.2700000e+02   6.8600000e+02   2.8000000e+01  -1.0000000e+02  -6.7000000e+01
   1.9221129e+07   0.0000000e+00   0.0000000e+00   6.6000000e+02  -2.8000000e+01  -1.6100000e+02  -9.4000000e+01
   1.9221130e+07   0.0000000e+00   0.0000000e+00   6.6000000e+02   1.7000000e+01  -1.0000000e+02  -1.1000000e+01
   1.9221201e+07   3.0500000e+02   3.0000000e+01   9.6500000e+02   0.0000000e+00  -7.8000000e+01  -2.8000000e+01
   1.9221202e+07   2.0300000e+02   2.0000000e+01   1.1680000e+03   1.7000000e+01  -6.1000000e+01  -2.2000000e+01
   1.9221203e+07   4.0600000e+02   3.6000000e+01   1.5240000e+03  -3.9000000e+01  -1.0000000e+02  -7.8000000e+01
   1.9221204e+07   5.6000000e+01   5.0000000e+00   1.5750000e+03  -6.7000000e+01  -1.1100000e+02  -8.3000000e+01
   1.9221205e+07   7.6000000e+01   8.0000000e+00   1.6510000e+03  -9.4000000e+01  -1.2800000e+02  -1.2200000e+02
   1.9221206e+07   1.2700000e+02   1.3000000e+01   1.7780000e+03  -1.1100000e+02  -1.4400000e+02  -1.2800000e+02
   1.9221207e+07   5.1000000e+01   5.0000000e+00   1.8290000e+03  -1.1700000e+02  -1.3900000e+02  -1.2800000e+02
   1.9221208e+07   3.0500000e+02   3.0000000e+01   2.1340000e+03  -6.7000000e+01  -1.5600000e+02  -1.0000000e+02
   1.9221209e+07   7.6000000e+01   8.0000000e+00   2.2100000e+03  -5.0000000e+01  -1.3900000e+02             NaN
   1.9221210e+07   3.3000000e+02   3.3000000e+01   2.5400000e+03  -7.8000000e+01  -1.5600000e+02  -8.9000000e+01
   1.9221211e+07   1.2700000e+02   1.3000000e+01   2.6670000e+03  -1.0600000e+02  -1.8900000e+02  -1.2800000e+02
   1.9221212e+07   0.0000000e+00   0.0000000e+00   2.5910000e+03  -1.2200000e+02  -1.9400000e+02  -1.3900000e+02
   1.9221213e+07   0.0000000e+00   0.0000000e+00   2.5400000e+03  -1.2200000e+02  -1.5600000e+02  -1.5600000e+02
   1.9221214e+07   0.0000000e+00   0.0000000e+00   2.4890000e+03  -5.6000000e+01  -1.5600000e+02  -9.4000000e+01
   1.9221215e+07   0.0000000e+00   0.0000000e+00   2.4380000e+03  -6.7000000e+01  -1.2800000e+02  -8.9000000e+01
   1.9221216e+07   0.0000000e+00   0.0000000e+00   2.3880000e+03  -6.1000000e+01  -1.6100000e+02  -7.8000000e+01
   1.9221217e+07   5.0800000e+02   0.0000000e+00   2.2860000e+03  -1.0000000e+02  -1.6100000e+02  -1.2200000e+02
   1.9221218e+07   5.4900000e+02   0.0000000e+00   2.1340000e+03   1.1000000e+01  -1.3300000e+02  -1.7000000e+01
   1.9221219e+07   3.1800000e+02   1.0000000e+01   2.0320000e+03   1.7000000e+01             NaN  -6.0000000e+00
   1.9221220e+07   5.9700000e+02   0.0000000e+00   1.9810000e+03   3.9000000e+01  -1.1000000e+01   1.1000000e+01
   1.9221221e+07   3.0500000e+02   0.0000000e+00   1.9300000e+03   0.0000000e+00  -1.1000000e+01   0.0000000e+00
   1.9221222e+07   2.9200000e+02   0.0000000e+00   1.8540000e+03   3.3000000e+01  -1.1000000e+01  -1.1000000e+01
   1.9221223e+07   3.6800000e+02   0.0000000e+00   1.7780000e+03   3.9000000e+01   0.0000000e+00   1.1000000e+01
   1.9221224e+07   5.6400000e+02   0.0000000e+00   1.7020000e+03   3.3000000e+01  -6.0000000e+00   0.0000000e+00
   1.9221225e+07   5.0800000e+02   1.0000000e+01   1.6760000e+03   2.8000000e+01   0.0000000e+00   0.0000000e+00
   1.9221226e+07   8.9000000e+01   1.0000000e+01   1.7780000e+03   3.3000000e+01  -1.1000000e+01  -1.1000000e+01
   1.9221227e+07   3.1800000e+02   1.5000000e+01   1.9300000e+03   3.9000000e+01  -3.3000000e+01  -6.0000000e+00
   1.9221228e+07   1.5200000e+02   1.5000000e+01   2.0830000e+03  -1.7000000e+01  -6.1000000e+01  -6.1000000e+01
   1.9221229e+07   1.0200000e+02   1.0000000e+01   2.1840000e+03   0.0000000e+00  -7.8000000e+01  -3.9000000e+01
   1.9221230e+07   5.5900000e+02   5.6000000e+01   2.7430000e+03  -1.7000000e+01  -8.9000000e+01  -5.6000000e+01
   1.9221231e+07   5.1000000e+01   5.0000000e+00   2.7940000e+03  -2.8000000e+01  -1.0000000e+02  -6.7000000e+01
   1.9230101e+07   3.0500000e+02   3.0000000e+01   3.4040000e+03  -4.4000000e+01  -7.2000000e+01  -6.7000000e+01
   1.9230102e+07   5.1000000e+01   5.0000000e+00   3.4540000e+03  -5.0000000e+01  -9.4000000e+01  -7.8000000e+01
   1.9230103e+07   2.5000000e+01   3.0000000e+00   3.4800000e+03  -3.9000000e+01  -8.3000000e+01  -6.7000000e+01
   1.9230104e+07   5.1000000e+01   5.0000000e+00   3.5310000e+03   0.0000000e+00  -7.8000000e+01  -5.6000000e+01
   1.9230105e+07   7.6000000e+01   8.0000000e+00   3.6070000e+03  -6.0000000e+00  -6.7000000e+01  -5.6000000e+01
   1.9230106e+07   2.5000000e+01   3.0000000e+00   3.6320000e+03   6.0000000e+00  -5.6000000e+01  -2.2000000e+01
   1.9230107e+07   2.5000000e+01   3.0000000e+00   3.6580000e+03   0.0000000e+00  -4.4000000e+01  -2.2000000e+01
   1.9230108e+07   7.6000000e+01   8.0000000e+00   3.7340000e+03  -1.1000000e+01  -5.6000000e+01  -3.3000000e+01
   1.9230109e+07   1.0200000e+02   1.0000000e+01   3.8350000e+03   6.0000000e+00  -5.0000000e+01  -2.8000000e+01
   1.9230110e+07   5.1000000e+01   5.0000000e+00   3.8860000e+03  -2.2000000e+01  -6.1000000e+01  -6.1000000e+01
   1.9230111e+07   1.2700000e+02   1.0000000e+01   3.9880000e+03  -1.7000000e+01  -7.8000000e+01  -4.4000000e+01
   1.9230112e+07   2.0300000e+02   2.0000000e+01   4.1910000e+03  -3.9000000e+01  -9.4000000e+01  -7.8000000e+01
   1.9230113e+07   0.0000000e+00   0.0000000e+00   4.1910000e+03  -2.8000000e+01  -7.8000000e+01  -6.1000000e+01
   1.9230114e+07   0.0000000e+00   0.0000000e+00   4.1910000e+03   0.0000000e+00  -7.2000000e+01  -3.3000000e+01
   1.9230115e+07   1.7800000e+02   1.8000000e+01   4.3690000e+03   3.3000000e+01  -8.9000000e+01  -1.7000000e+01
   1.9230116e+07   1.0200000e+02   1.0000000e+01   4.4700000e+03   1.1000000e+01  -7.8000000e+01  -2.8000000e+01
   1.9230117e+07   3.5600000e+02   3.0000000e+01   4.7750000e+03   2.8000000e+01  -1.0000000e+02  -1.7000000e+01
   1.9230118e+07   3.5600000e+02   3.6000000e+01   5.1310000e+03   1.7000000e+01  -1.1100000e+02  -2.8000000e+01
   1.9230119e+07   0.0000000e+00   0.0000000e+00   5.0290000e+03   4.4000000e+01  -1.2200000e+02   1.1000000e+01
   1.9230120e+07   0.0000000e+00   0.0000000e+00   4.9280000e+03   5.0000000e+01  -1.0600000e+02   1.1000000e+01
   1.9230121e+07   0.0000000e+00   0.0000000e+00   4.8510000e+03   5.6000000e+01  -1.2800000e+02             NaN
   1.9230122e+07   1.7800000e+02   1.8000000e+01   5.0290000e+03   0.0000000e+00  -1.1100000e+02  -3.9000000e+01
   1.9230123e+07   5.1000000e+01   5.0000000e+00   5.0800000e+03  -1.1000000e+01  -7.2000000e+01  -5.6000000e+01
   1.9230124e+07   1.0200000e+02   1.0000000e+01   5.1820000e+03  -6.0000000e+00  -6.7000000e+01  -3.9000000e+01
   1.9230125e+07   1.5200000e+02   1.5000000e+01   5.3340000e+03  -3.3000000e+01  -1.0000000e+02             NaN
   1.9230126e+07   5.1000000e+01   5.0000000e+00   5.3850000e+03  -1.1000000e+01  -7.2000000e+01  -5.6000000e+01
   1.9230127e+07   7.6000000e+01   8.0000000e+00   5.4610000e+03  -2.8000000e+01  -1.0000000e+02             NaN
   1.9230128e+07   0.0000000e+00   0.0000000e+00   5.4610000e+03  -7.8000000e+01  -1.3300000e+02  -1.3300000e+02
   1.9230129e+07   0.0000000e+00   0.0000000e+00   5.3090000e+03  -9.4000000e+01  -1.6700000e+02  -1.2800000e+02
   1.9230130e+07   0.0000000e+00   0.0000000e+00   5.0800000e+03  -1.0000000e+02  -1.8900000e+02  -1.3900000e+02
   1.9230131e+07   0.0000000e+00   0.0000000e+00   5.0800000e+03  -2.2000000e+01  -1.6700000e+02  -1.1700000e+02
   1.9230201e+07   0.0000000e+00   0.0000000e+00   5.0800000e+03  -8.9000000e+01  -1.6700000e+02  -1.2200000e+02
   1.9230202e+07   0.0000000e+00   0.0000000e+00   5.0290000e+03  -3.9000000e+01  -1.4400000e+02  -7.8000000e+01
   1.9230203e+07   0.0000000e+00   0.0000000e+00   4.8770000e+03   1.1000000e+01  -1.3300000e+02  -2.8000000e+01
   1.9230204e+07   0.0000000e+00   0.0000000e+00   4.7240000e+03   4.4000000e+01  -1.1100000e+02  -6.0000000e+00
   1.9230205e+07   0.0000000e+00   0.0000000e+00   4.5720000e+03   5.6000000e+01  -9.4000000e+01   0.0000000e+00
   1.9230206e+07   0.0000000e+00   0.0000000e+00   4.4700000e+03   3.3000000e+01  -1.2200000e+02  -1.7000000e+01
   1.9230207e+07   0.0000000e+00   0.0000000e+00   4.3690000e+03  -1.1000000e+01  -6.7000000e+01  -5.6000000e+01
   1.9230208e+07   0.0000000e+00   0.0000000e+00   4.2670000e+03  -4.4000000e+01  -1.3900000e+02  -1.0000000e+02
   1.9230209e+07   0.0000000e+00   0.0000000e+00   4.2160000e+03  -3.3000000e+01  -1.2200000e+02  -8.9000000e+01
   1.9230210e+07   0.0000000e+00   0.0000000e+00   4.2160000e+03  -6.7000000e+01  -1.3300000e+02  -1.1100000e+02
   1.9230211e+07   4.5700000e+02   4.5700000e+02   4.6740000e+03  -7.8000000e+01  -1.4400000e+02  -1.2200000e+02
   1.9230212e+07   8.1300000e+02   8.1300000e+02   5.4860000e+03  -1.1700000e+02  -1.6700000e+02  -1.5000000e+02
   1.9230213e+07   2.5400000e+02   2.5400000e+02   5.7400000e+03  -1.5000000e+02  -2.0600000e+02  -1.7800000e+02
   1.9230214e+07   0.0000000e+00   0.0000000e+00   5.7400000e+03  -1.4400000e+02  -1.8900000e+02  -1.4400000e+02
   1.9230215e+07   2.5000000e+01   0.0000000e+00   5.4360000e+03   3.3000000e+01  -1.4400000e+02  -2.2000000e+01
   1.9230216e+07   1.2700000e+02   0.0000000e+00   5.0550000e+03   5.6000000e+01  -2.2000000e+01   1.1000000e+01
   1.9230217e+07   0.0000000e+00   0.0000000e+00   4.9780000e+03   7.2000000e+01  -6.0000000e+00   2.2000000e+01
   1.9230218e+07   2.9200000e+02   0.0000000e+00   4.7750000e+03   5.0000000e+01  -2.2000000e+01  -2.2000000e+01
   1.9230219e+07   6.4000000e+01   0.0000000e+00   4.6230000e+03   7.2000000e+01  -3.3000000e+01   0.0000000e+00
   1.9230220e+07   0.0000000e+00   0.0000000e+00   4.5210000e+03   4.4000000e+01  -6.7000000e+01   6.0000000e+00
   1.9230221e+07   1.3000000e+01   1.3000000e+01   4.4200000e+03   6.7000000e+01  -3.3000000e+01   0.0000000e+00
   1.9230222e+07   0.0000000e+00   0.0000000e+00   4.3180000e+03   3.3000000e+01  -6.7000000e+01  -6.0000000e+00
   1.9230223e+07   0.0000000e+00   0.0000000e+00   4.2670000e+03   6.7000000e+01  -7.8000000e+01   6.0000000e+00
   1.9230224e+07   0.0000000e+00   0.0000000e+00   4.2670000e+03   4.4000000e+01  -6.7000000e+01  -1.1000000e+01
   1.9230225e+07   0.0000000e+00   0.0000000e+00   4.2670000e+03   3.3000000e+01  -7.8000000e+01  -1.7000000e+01
   1.9230226e+07   0.0000000e+00   0.0000000e+00   4.1910000e+03   7.8000000e+01  -8.9000000e+01   1.1000000e+01
   1.9230227e+07   0.0000000e+00   0.0000000e+00   4.1400000e+03   6.1000000e+01  -1.0000000e+02   1.7000000e+01
   1.9230228e+07   0.0000000e+00   0.0000000e+00   4.1150000e+03   7.2000000e+01  -6.7000000e+01   1.7000000e+01
   1.9230301e+07   0.0000000e+00   0.0000000e+00   4.1150000e+03   1.1000000e+01  -1.0000000e+02  -1.0000000e+02
   1.9230302e+07   1.5200000e+02   1.5200000e+02   4.2670000e+03  -2.8000000e+01  -1.2800000e+02  -1.1100000e+02
   1.9230303e+07   1.0200000e+02   1.0200000e+02   4.3690000e+03   3.3000000e+01  -1.5000000e+02  -4.4000000e+01
   1.9230304e+07   7.6000000e+01   7.6000000e+01   4.4450000e+03   4.4000000e+01  -1.3300000e+02  -1.1000000e+01
   1.9230305e+07   1.2700000e+02   1.2700000e+02   4.5720000e+03   4.4000000e+01  -1.3900000e+02  -3.9000000e+01
   1.9230306e+07   2.0300000e+02   2.0300000e+02   4.7750000e+03   6.0000000e+00  -7.2000000e+01  -3.3000000e+01
   1.9230307e+07   1.0200000e+02   1.0200000e+02   4.8770000e+03  -1.1000000e+01  -9.4000000e+01  -6.1000000e+01
   1.9230308e+07   1.7800000e+02   1.7800000e+02   5.0550000e+03  -2.2000000e+01  -1.1100000e+02  -6.1000000e+01
   1.9230309e+07   7.6000000e+01   7.6000000e+01   5.1310000e+03  -5.0000000e+01  -1.3300000e+02  -6.7000000e+01
   1.9230310e+07   1.2700000e+02   1.2700000e+02   5.2580000e+03   1.1000000e+01  -1.3900000e+02  -2.2000000e+01
   1.9230311e+07   2.2900000e+02   2.2900000e+02   5.4860000e+03   0.0000000e+00  -1.0600000e+02  -3.3000000e+01
   1.9230312e+07   4.8300000e+02   4.8300000e+02   5.9690000e+03   2.2000000e+01  -8.3000000e+01  -2.2000000e+01
   1.9230313e+07   0.0000000e+00   0.0000000e+00   5.8420000e+03   5.6000000e+01  -1.5000000e+02   0.0000000e+00
   1.9230314e+07   5.1000000e+01   5.1000000e+01   5.8930000e+03   1.1000000e+01  -1.3300000e+02  -2.2000000e+01
   1.9230315e+07   0.0000000e+00   0.0000000e+00   5.8930000e+03  -1.1000000e+01  -1.1100000e+02  -6.7000000e+01
   1.9230316e+07   5.1000000e+01   5.1000000e+01   5.9440000e+03   2.2000000e+01  -1.0000000e+02  -3.9000000e+01
   1.9230317e+07   0.0000000e+00   0.0000000e+00   5.8670000e+03   1.1000000e+01  -1.5000000e+02  -6.7000000e+01
   1.9230318e+07   0.0000000e+00   0.0000000e+00   5.8170000e+03   5.6000000e+01  -6.7000000e+01   2.2000000e+01
   1.9230319e+07   0.0000000e+00   0.0000000e+00   5.7660000e+03   4.4000000e+01  -5.6000000e+01   1.1000000e+01
   1.9230320e+07   0.0000000e+00   0.0000000e+00   5.7660000e+03   1.1000000e+01  -9.4000000e+01  -7.8000000e+01
   1.9230321e+07   2.5000000e+01   0.0000000e+00   5.6640000e+03   4.4000000e+01  -1.0000000e+02   1.1000000e+01
   1.9230322e+07   2.5000000e+01   0.0000000e+00   5.5880000e+03   4.4000000e+01  -6.7000000e+01   6.0000000e+00
   1.9230323e+07   0.0000000e+00   0.0000000e+00   5.5880000e+03   5.0000000e+01  -7.2000000e+01   0.0000000e+00
   1.9230324e+07   5.1000000e+01   5.1000000e+01   5.6390000e+03   4.4000000e+01  -7.8000000e+01  -1.1000000e+01
   1.9230325e+07   0.0000000e+00   0.0000000e+00   5.5880000e+03   2.2000000e+01  -8.9000000e+01  -3.9000000e+01
   1.9230326e+07   0.0000000e+00   0.0000000e+00   5.3850000e+03   5.0000000e+01  -1.0600000e+02   6.0000000e+00
   1.9230327e+07   0.0000000e+00   0.0000000e+00   5.2070000e+03   5.6000000e+01  -7.2000000e+01   1.1000000e+01
   1.9230328e+07   0.0000000e+00   0.0000000e+00   5.0800000e+03   7.8000000e+01  -1.7000000e+01   3.3000000e+01
   1.9230329e+07   0.0000000e+00   0.0000000e+00   4.8260000e+03   9.4000000e+01   1.1000000e+01   3.9000000e+01
   1.9230330e+07   0.0000000e+00   0.0000000e+00   4.6990000e+03   1.2800000e+02   2.2000000e+01   4.4000000e+01
   1.9230331e+07   0.0000000e+00   0.0000000e+00   4.5720000e+03   1.0000000e+02   6.0000000e+00   3.3000000e+01
   1.9230401e+07   0.0000000e+00   0.0000000e+00   4.4960000e+03   5.0000000e+01   0.0000000e+00   1.1000000e+01
   1.9230402e+07   0.0000000e+00   0.0000000e+00   4.4960000e+03   4.4000000e+01   0.0000000e+00   1.7000000e+01
   1.9230403e+07   3.8000000e+01   0.0000000e+00   4.4200000e+03   3.3000000e+01  -1.7000000e+01   0.0000000e+00
   1.9230404e+07   5.1000000e+01   5.0000000e+00   4.3180000e+03   5.6000000e+01  -6.0000000e+00   1.1000000e+01
   1.9230405e+07   1.2700000e+02   1.3000000e+01   4.4450000e+03   2.8000000e+01  -2.8000000e+01  -1.1000000e+01
   1.9230406e+07   2.5000000e+01   3.0000000e+00   4.4700000e+03   1.7000000e+01  -3.9000000e+01  -3.3000000e+01
   1.9230407e+07   1.0200000e+02   1.0000000e+01   4.5720000e+03   3.3000000e+01  -3.3000000e+01  -1.1000000e+01
   1.9230408e+07   0.0000000e+00   0.0000000e+00   4.5720000e+03   4.4000000e+01  -1.7000000e+01   0.0000000e+00
   1.9230409e+07   7.6000000e+01   8.0000000e+00   4.6480000e+03   3.3000000e+01  -3.9000000e+01  -3.9000000e+01
   1.9230410e+07   0.0000000e+00   0.0000000e+00   4.5720000e+03   7.2000000e+01  -5.0000000e+01   3.3000000e+01
   1.9230411e+07   0.0000000e+00   0.0000000e+00   4.4200000e+03   1.7800000e+02   3.3000000e+01   7.8000000e+01
   1.9230412e+07   0.0000000e+00   0.0000000e+00   4.3180000e+03   1.8900000e+02   4.4000000e+01   6.7000000e+01
   1.9230413e+07   0.0000000e+00   0.0000000e+00   4.2670000e+03   1.2200000e+02   3.3000000e+01   8.3000000e+01
   1.9230414e+07   0.0000000e+00   0.0000000e+00   4.2670000e+03   1.1100000e+02   1.1000000e+01   5.0000000e+01
   1.9230415e+07   0.0000000e+00   0.0000000e+00   4.2420000e+03   1.2200000e+02   0.0000000e+00   5.6000000e+01
   1.9230416e+07   0.0000000e+00   0.0000000e+00   4.2420000e+03   6.7000000e+01  -6.0000000e+00   3.3000000e+01
   1.9230417e+07   0.0000000e+00   0.0000000e+00   4.2160000e+03   1.2200000e+02  -2.2000000e+01   5.6000000e+01
   1.9230418e+07   1.5200000e+02   1.5000000e+01   4.3690000e+03   1.0000000e+02  -3.9000000e+01   5.0000000e+01
   1.9230419e+07   1.0200000e+02   1.0000000e+01   4.4700000e+03   6.1000000e+01  -5.0000000e+01  -2.2000000e+01
   1.9230420e+07   7.6000000e+01   8.0000000e+00   4.5470000e+03   1.1000000e+01  -5.6000000e+01  -3.9000000e+01
   1.9230421e+07   2.0300000e+02   2.0000000e+01   4.7500000e+03   2.8000000e+01  -3.9000000e+01  -2.2000000e+01
   1.9230422e+07   0.0000000e+00   0.0000000e+00   4.6480000e+03   1.6100000e+02  -2.2000000e+01   6.1000000e+01
   1.9230423e+07   0.0000000e+00   0.0000000e+00   4.5720000e+03   1.5600000e+02   3.9000000e+01   8.9000000e+01
   1.9230424e+07   0.0000000e+00   0.0000000e+00   4.5210000e+03   1.6700000e+02   3.9000000e+01   1.0000000e+02
